VEHICLE ID,LICENSE PLATE,LOCATION,DATE,DURATION,AGENCY ID,DESCRIPTION
0($L@F,,<app.models.incident_report.Location object at 0x1042c3190>,2015-03-08 13:29:14,0:18:00,2,Rerum inventore quo quos molestiae repellat fugit est. A ut ea beatae numquam. Ut aliquid sed ut officia saepe mollitia. Quia ea aliquam officia. Eos possimus reiciendis nihil tempora ab.
B#75GT,R(AK9E,<app.models.incident_report.Location object at 0x1042f5c90>,2015-11-12 11:45:12,0:22:00,4,Voluptatem vitae nostrum fugiat id voluptate. Ut at veniam necessitatibus illo aliquam molestiae voluptates.
K5IRT5,,<app.models.incident_report.Location object at 0x1042f5950>,2015-03-19 03:34:34,0:28:00,5,Quo ut perferendis et et. Eveniet eos perferendis voluptas voluptatibus doloremque. Amet assumenda ex est et nam qui quibusdam eos. Labore facilis totam tenetur excepturi quisquam.
U22R1O,IZWQMZ,<app.models.incident_report.Location object at 0x104347890>,2015-01-11 03:48:40,0:20:00,4,Occaecati quia eum vel recusandae optio aperiam explicabo. Tempore ducimus in et et quidem. Id et odit pariatur quibusdam consequatur.
D%@&VR,,<app.models.incident_report.Location object at 0x104347e10>,2015-02-28 08:47:25,0:04:00,3,Vel culpa nihil eum aliquam. Maiores quis quas sed odio dolor quae distinctio.
%K#64H,,<app.models.incident_report.Location object at 0x104347c90>,2015-02-15 08:11:46,0:13:00,2,In vitae ut atque eveniet reiciendis. Labore aspernatur iusto repudiandae voluptate. Libero et consequatur earum eligendi qui laborum laboriosam. Maiores qui quod dignissimos et dolore. Saepe quos omnis sit enim.
VEC7R$,#!WGOH,<app.models.incident_report.Location object at 0x104347e50>,2015-09-04 03:01:48,0:20:00,2,Qui neque laborum ducimus quasi et. Cumque velit officiis asperiores. Occaecati dolores eos dolore iusto. Dolor id voluptatibus ex deleniti consequatur.
X1_+MB,,<app.models.incident_report.Location object at 0x104347710>,2015-11-11 20:46:01,0:28:00,1,Suscipit eos placeat nostrum cum error autem corrupti ut. Ea aut sed eveniet beatae dolorem. Quia debitis hic error et. Quia dolorem ad reiciendis odit quam. Voluptatem voluptatum accusantium veritatis error vel iure.
I&L@X(,LQKEZI,<app.models.incident_report.Location object at 0x104347110>,2015-05-29 04:15:18,0:11:00,1,Fugit perspiciatis esse assumenda ipsum vitae et labore. Earum iste quae rerum est at ut. Est aut nam mollitia labore est ut commodi.
@)NYAU,,<app.models.incident_report.Location object at 0x10432e850>,2015-02-08 07:48:04,0:22:00,1,Facilis occaecati excepturi ipsa vel. Ut ex est porro dolor officiis. Voluptatibus incidunt molestias laborum blanditiis omnis aspernatur deleniti vel. Magni mollitia mollitia eaque assumenda. Unde voluptatum quia in temporibus dolore beatae quisquam.
YPS73M,7O#6X&,<app.models.incident_report.Location object at 0x10432ed50>,2015-11-23 11:40:51,0:12:00,4,Ea inventore fugit delectus qui est sint doloribus. Dolores et sed in molestiae dolore. Praesentium aut aut est eum autem. Recusandae aspernatur repudiandae eum quis voluptatem ut.
72#I@W,,<app.models.incident_report.Location object at 0x104327550>,2015-02-03 01:54:16,0:21:00,2,Sit aut temporibus pariatur aperiam magnam. Ullam quidem tempore ut qui ad impedit doloribus magni. Iure quas qui est ipsum. Tempore veritatis iusto suscipit iste. Qui aut sunt aliquam quo dolor.
J_M0L@,(3EH)V,<app.models.incident_report.Location object at 0x104327dd0>,2015-01-17 17:54:56,0:14:00,2,Ut est in sed aut error corrupti harum. Accusamus magnam eos facere beatae natus nihil quia. Voluptatem est modi delectus qui tempora magnam quis.
7&V0ME,,<app.models.incident_report.Location object at 0x104327150>,2015-03-22 23:27:06,0:13:00,6,Sit ipsam et quos voluptas vitae. Aut perferendis libero doloremque dolores est qui occaecati. Incidunt est cumque dolores occaecati sit a ut. Ea fugiat aut ea sint quae velit.
L4^I^X,,<app.models.incident_report.Location object at 0x10431a110>,2015-09-27 17:24:47,0:19:00,2,Possimus consequatur corporis saepe consequatur et et. Aut nihil consequatur rerum nobis omnis eos non. Exercitationem odit maxime ipsa ad saepe dicta. Ut voluptas in voluptatum ducimus rerum doloremque eveniet.
75+1*L,,<app.models.incident_report.Location object at 0x10431aa10>,2015-09-23 16:54:12,0:23:00,1,Cum omnis sed voluptas sed architecto corporis. Ullam praesentium nulla nostrum labore. Temporibus distinctio eum atque voluptas ut id corrupti. Suscipit nobis id reiciendis est. Recusandae quibusdam aut magni.
